ALGORITHM	EXPONENT	TIME
FAST	560	28475800000
FAST	561	20859000000
FAST	562	17602900000
FAST	563	18166200000
FAST	564	23996400000
FAST	565	19261800000
FAST	566	21941100000
FAST	567	18838400000
FAST	568	25152100000
FAST	569	24399000000
FAST	570	20883300000
FAST	571	21140500000
FAST	572	26131800000
FAST	573	24773300000
FAST	574	18464900000
FAST	575	21635800000
FAST	576	28432600000
FAST	577	23254300000
FAST	578	29761900000
FAST	579	27379300000
FAST	580	31196400000
FAST	581	23995500000
FAST	582	16165900000
FAST	583	19479300000
FAST	584	28819300000
FAST	585	30686600000
FAST	586	25382100000
FAST	587	20196200000
FAST	588	22527500000
FAST	589	17147200000
FAST	590	17866000000
FAST	591	16729400000
FAST	592	24489500000
FAST	593	24767300000
FAST	594	15906700000
FAST	595	17087500000
FAST	596	17458800000
FAST	597	18104800000
FAST	598	14941300000
FAST	599	17576300000
NAIVE	0	16579700000
NAIVE	1	16911200000
NAIVE	2	16677200000
NAIVE	3	16687800000
NAIVE	4	16557200000
NAIVE	5	17709700000
NAIVE	6	18541800000
NAIVE	7	19913600000
NAIVE	8	20852900000
NAIVE	9	22136900000
NAIVE	10	25105000000
NAIVE	11	20501100000
NAIVE	12	19899500000
NAIVE	13	24055000000
NAIVE	14	25404800000
NAIVE	15	26889300000
NAIVE	16	28002700000
NAIVE	17	28709800000
NAIVE	18	30299100000
NAIVE	19	30814500000
NAIVE	20	32168300000
NAIVE	21	32814900000
NAIVE	22	34331100000
NAIVE	23	38646800000
NAIVE	24	37368400000
NAIVE	25	38226000000
NAIVE	26	38567000000
NAIVE	27	40071500000
NAIVE	28	40237900000
NAIVE	29	41307300000
NAIVE	30	42262400000
NAIVE	31	43602900000
NAIVE	32	44998500000
NAIVE	33	45575200000
NAIVE	34	46538700000
NAIVE	35	47397600000
NAIVE	36	48191400000
NAIVE	37	50381300000
NAIVE	38	50985700000
NAIVE	39	52380900000
NAIVE	40	53437300000
NAIVE	41	54708200000
NAIVE	42	54605800000
NAIVE	43	57188300000
NAIVE	44	56574400000
NAIVE	45	58554800000
NAIVE	46	59528900000
NAIVE	47	60710600000
NAIVE	48	61551500000
NAIVE	49	62022200000
NAIVE	50	63167800000
NAIVE	51	64574800000
NAIVE	52	68313300000
NAIVE	53	74472500000
NAIVE	54	62464800000
NAIVE	55	71147400000
NAIVE	56	71628800000
NAIVE	57	71715200000
NAIVE	58	73688200000
NAIVE	59	77039400000
NAIVE	60	83169500000
NAIVE	61	49305400000
NAIVE	62	65763400000
NAIVE	63	73291500000
NAIVE	64	75204600000
NAIVE	65	76500200000
NAIVE	66	77807300000
NAIVE	67	79346500000
NAIVE	68	80428600000
NAIVE	69	81643400000
NAIVE	70	82442400000
NAIVE	71	85289600000
NAIVE	72	85594900000
NAIVE	73	86506100000
NAIVE	74	88003700000
NAIVE	75	89406100000
NAIVE	76	90627700000
NAIVE	77	91063100000
NAIVE	78	92681200000
NAIVE	79	92945800000
NAIVE	80	95268400000
NAIVE	81	94373700000
NAIVE	82	95682800000
NAIVE	83	96802800000
NAIVE	84	97531100000
NAIVE	85	98641900000
NAIVE	86	99488900000
NAIVE	87	100785500000
NAIVE	88	102170700000
NAIVE	89	103606200000
NAIVE	90	103708300000
NAIVE	91	105406900000
NAIVE	92	105656800000
NAIVE	93	108940300000
NAIVE	94	112805300000
NAIVE	95	110466500000
NAIVE	96	110412400000
NAIVE	97	110916300000
NAIVE	98	111898900000
NAIVE	99	113068800000
NAIVE	100	114022900000
NAIVE	101	114802400000
NAIVE	102	116307300000
NAIVE	103	117181900000
NAIVE	104	122928800000
NAIVE	105	120740200000
NAIVE	106	119713000000
NAIVE	107	121165400000
NAIVE	108	121769300000
NAIVE	109	122531300000
NAIVE	110	124865500000
NAIVE	111	124496600000
NAIVE	112	126612700000
NAIVE	113	126493700000
NAIVE	114	127719300000
NAIVE	115	128791400000
NAIVE	116	130181700000
NAIVE	117	130316800000
NAIVE	118	131922500000
NAIVE	119	132949300000
NAIVE	120	133548400000
NAIVE	121	134775800000
NAIVE	122	136169700000
NAIVE	123	140182000000
NAIVE	124	148715200000
NAIVE	125	139285000000
NAIVE	126	140067000000
NAIVE	127	140826500000
NAIVE	128	142543600000
NAIVE	129	143716600000
NAIVE	130	144212400000
NAIVE	131	145261300000
NAIVE	132	146021700000
NAIVE	133	146557900000
NAIVE	134	149205100000
NAIVE	135	153218300000
NAIVE	136	150321200000
NAIVE	137	151919100000
NAIVE	138	151760900000
NAIVE	139	153133700000
NAIVE	140	155071200000
NAIVE	141	156481400000
NAIVE	142	157246100000
NAIVE	143	157472500000
NAIVE	144	160239700000
NAIVE	145	159097700000
NAIVE	146	160493600000
NAIVE	147	165999500000
NAIVE	148	163078300000
NAIVE	149	165086400000
NAIVE	150	164988300000
NAIVE	151	165266400000
NAIVE	152	167419500000
NAIVE	153	168008200000
NAIVE	154	170376100000
NAIVE	155	170785000000
NAIVE	156	170660700000
NAIVE	157	172068300000
NAIVE	158	177936800000
NAIVE	159	174700800000
NAIVE	160	174888300000
NAIVE	161	175306400000
NAIVE	162	176672400000
NAIVE	163	177541700000
NAIVE	164	178983400000
NAIVE	165	179606100000
NAIVE	166	180304900000
NAIVE	167	183198400000
NAIVE	168	182712100000
NAIVE	169	183404100000
NAIVE	170	200551600000
NAIVE	171	186455100000
NAIVE	172	187055900000
NAIVE	173	187733900000
NAIVE	174	189256800000
NAIVE	175	190315300000
NAIVE	176	190975700000
NAIVE	177	196385400000
NAIVE	178	193356200000
NAIVE	179	193878200000
NAIVE	180	194971200000
NAIVE	181	195401600000
NAIVE	182	196351000000
NAIVE	183	197506500000
NAIVE	184	199615100000
NAIVE	185	199760500000
NAIVE	186	200591800000
NAIVE	187	202072400000
NAIVE	188	206860200000
NAIVE	189	204085000000
NAIVE	190	205495900000
NAIVE	191	206109000000
NAIVE	192	207106800000
NAIVE	193	208573500000
NAIVE	194	209170900000
NAIVE	195	210235900000
NAIVE	196	212116100000
NAIVE	197	211989300000
NAIVE	198	213487200000
NAIVE	199	221035500000
NAIVE	200	215639300000
NAIVE	201	216382500000
NAIVE	202	217403000000
NAIVE	203	218846400000
NAIVE	204	219445200000
NAIVE	205	220344100000
NAIVE	206	222207100000
NAIVE	207	231569300000
NAIVE	208	228782900000
NAIVE	209	224602600000
NAIVE	210	225439100000
NAIVE	211	226175600000
NAIVE	212	226906600000
NAIVE	213	227879500000
NAIVE	214	229519800000
NAIVE	215	233904400000
NAIVE	216	231738700000
NAIVE	217	232513600000
NAIVE	218	233330000000
NAIVE	219	234436600000
NAIVE	220	235344900000
NAIVE	221	236972400000
NAIVE	222	237391700000
NAIVE	223	238492000000
NAIVE	224	244997500000
NAIVE	225	241229800000
NAIVE	226	241784100000
NAIVE	227	243373000000
NAIVE	228	243565400000
NAIVE	229	244948800000
NAIVE	230	245972400000
NAIVE	231	247597500000
NAIVE	232	249146800000
NAIVE	233	248949000000
NAIVE	234	249895800000
NAIVE	235	270309600000
NAIVE	236	252818500000
NAIVE	237	261063300000
NAIVE	238	254148600000
NAIVE	239	254856400000
NAIVE	240	256590400000
NAIVE	241	258081200000
NAIVE	242	259548400000
NAIVE	243	259496400000
NAIVE	244	260735300000
NAIVE	245	264877900000
NAIVE	246	261918300000
NAIVE	247	263276100000
NAIVE	248	263519800000
NAIVE	249	265673400000
NAIVE	250	266144200000
NAIVE	251	274195500000
NAIVE	252	277624300000
NAIVE	253	276785300000
NAIVE	254	269397100000
NAIVE	255	271420700000
NAIVE	256	272048300000
NAIVE	257	272355800000
NAIVE	258	276710700000
NAIVE	259	275391300000
NAIVE	260	276605900000
NAIVE	261	276287600000
NAIVE	262	281483600000
NAIVE	263	285424700000
NAIVE	264	285791800000
NAIVE	265	281495800000
NAIVE	266	282052200000
NAIVE	267	286506600000
NAIVE	268	284407600000
NAIVE	269	286254100000
NAIVE	270	296235500000
NAIVE	271	289245600000
NAIVE	272	288853100000
NAIVE	273	290168800000
NAIVE	274	303300700000
NAIVE	275	295762800000
NAIVE	276	292750200000
NAIVE	277	296568400000
NAIVE	278	304758000000
NAIVE	279	295786000000
NAIVE	280	295968800000
NAIVE	281	300189800000
NAIVE	282	298265400000
NAIVE	283	300664000000
NAIVE	284	301348000000
NAIVE	285	301996100000
NAIVE	286	305483300000
NAIVE	287	305388600000
NAIVE	288	305795300000
NAIVE	289	305794700000
NAIVE	290	310557100000
NAIVE	291	307839800000
NAIVE	292	309188000000
NAIVE	293	309791900000
NAIVE	294	311730600000
NAIVE	295	314866900000
NAIVE	296	312831200000
NAIVE	297	315009000000
NAIVE	298	314947900000
NAIVE	299	315713200000
NAIVE	300	322806800000
NAIVE	301	336917500000
NAIVE	302	319369000000
NAIVE	303	323288800000
NAIVE	304	321871700000
NAIVE	305	321633000000
NAIVE	306	328350200000
NAIVE	307	325373600000
NAIVE	308	325890900000
NAIVE	309	329259700000
NAIVE	310	328356000000
NAIVE	311	328298900000
NAIVE	312	330483500000
NAIVE	313	334674200000
NAIVE	314	333294900000
NAIVE	315	332463100000
NAIVE	316	335969000000
NAIVE	317	346805600000
NAIVE	318	339452100000
NAIVE	319	336900200000
NAIVE	320	340377000000
NAIVE	321	337845700000
NAIVE	322	339696700000
NAIVE	323	339541200000
NAIVE	324	341829300000
NAIVE	325	342094300000
NAIVE	326	346648000000
NAIVE	327	346386900000
NAIVE	328	347514300000
NAIVE	329	346860200000
NAIVE	330	347096100000
NAIVE	331	348324400000
NAIVE	332	349490400000
NAIVE	333	355321600000
NAIVE	334	351271800000
NAIVE	335	363863900000
NAIVE	336	367035800000
NAIVE	337	362311000000
NAIVE	338	359311900000
NAIVE	339	361730600000
NAIVE	340	367606700000
NAIVE	341	359760500000
NAIVE	342	360654700000
NAIVE	343	360666100000
NAIVE	344	362791000000
NAIVE	345	372434500000
NAIVE	346	364215900000
NAIVE	347	364738600000
NAIVE	348	366625900000
NAIVE	349	366117300000
NAIVE	350	373624400000
NAIVE	351	368929600000
NAIVE	352	370980600000
NAIVE	353	370740000000
NAIVE	354	371609800000
NAIVE	355	373158700000
NAIVE	356	374302700000
NAIVE	357	379833200000
NAIVE	358	392723400000
NAIVE	359	378031000000
NAIVE	360	380144400000
NAIVE	361	379021400000
NAIVE	362	380345700000
NAIVE	363	384242200000
NAIVE	364	381440700000
NAIVE	365	383122600000
NAIVE	366	384446400000
NAIVE	367	385454100000
NAIVE	368	388182100000
NAIVE	369	387791700000
NAIVE	370	390258000000
NAIVE	371	389290500000
NAIVE	372	390239300000
NAIVE	373	392466900000
NAIVE	374	392734400000
NAIVE	375	393135700000
NAIVE	376	393538200000
NAIVE	377	394797400000
NAIVE	378	398976300000
NAIVE	379	409092300000
NAIVE	380	398986800000
NAIVE	381	399947800000
NAIVE	382	400182400000
NAIVE	383	401078400000
NAIVE	384	402575500000
NAIVE	385	403766500000
NAIVE	386	412613400000
NAIVE	387	408103900000
NAIVE	388	407219700000
NAIVE	389	408197000000
NAIVE	390	408464600000
NAIVE	391	409915200000
NAIVE	392	411038500000
NAIVE	393	411615400000
NAIVE	394	419082500000
NAIVE	395	414877800000
NAIVE	396	414566200000
NAIVE	397	415477700000
NAIVE	398	416142700000
NAIVE	399	425268800000
NAIVE	400	426907000000
NAIVE	401	419916200000
NAIVE	402	420511300000
NAIVE	403	427338800000
NAIVE	404	424501000000
NAIVE	405	425477700000
NAIVE	406	425915200000
NAIVE	407	425798000000
NAIVE	408	428066300000
NAIVE	409	433772700000
NAIVE	410	428120900000
NAIVE	411	430123600000
NAIVE	412	429734800000
NAIVE	413	431666600000
NAIVE	414	432251700000
NAIVE	415	436239400000
NAIVE	416	453289500000
NAIVE	417	438141400000
NAIVE	418	444182100000
NAIVE	419	440766400000
NAIVE	420	440544900000
NAIVE	421	440341800000
NAIVE	422	443407200000
NAIVE	423	441779900000
NAIVE	424	443899300000
NAIVE	425	448478400000
NAIVE	426	445244000000
NAIVE	427	446437100000
NAIVE	428	446556200000
NAIVE	429	463612400000
NAIVE	430	449356500000
NAIVE	431	449615000000
NAIVE	432	453453800000
NAIVE	433	452500600000
NAIVE	434	453279100000
NAIVE	435	461962400000
NAIVE	436	456270300000
NAIVE	437	456537600000
NAIVE	438	458098700000
NAIVE	439	465311400000
NAIVE	440	460075900000
NAIVE	441	459491300000
NAIVE	442	461304200000
NAIVE	443	469034700000
NAIVE	444	463044000000
NAIVE	445	463962800000
NAIVE	446	466285000000
NAIVE	447	469682200000
NAIVE	448	482543300000
NAIVE	449	467926900000
NAIVE	450	468488000000
NAIVE	451	470858000000
NAIVE	452	475778000000
NAIVE	453	473930800000
NAIVE	454	472821800000
NAIVE	455	478191700000
NAIVE	456	479292100000
NAIVE	457	476049000000
NAIVE	458	477307900000
NAIVE	459	479729500000
NAIVE	460	479690500000
NAIVE	461	484623300000
NAIVE	462	482862100000
NAIVE	463	485248400000
NAIVE	464	483641000000
NAIVE	465	485794600000
NAIVE	466	503902000000
NAIVE	467	488597800000
NAIVE	468	489094000000
NAIVE	469	488426600000
NAIVE	470	501806300000
NAIVE	471	490320300000
NAIVE	472	495031600000
NAIVE	473	498537200000
NAIVE	474	494102200000
NAIVE	475	495509900000
NAIVE	476	498820100000
NAIVE	477	498915600000
NAIVE	478	516842400000
NAIVE	479	500690300000
NAIVE	480	502148600000
NAIVE	481	504972500000
NAIVE	482	502757000000
NAIVE	483	506139200000
NAIVE	484	504100000000
NAIVE	485	504952000000
NAIVE	486	512178100000
NAIVE	487	508897200000
NAIVE	488	508674900000
NAIVE	489	513567700000
NAIVE	490	510008500000
NAIVE	491	513510200000
NAIVE	492	512593400000
NAIVE	493	512805900000
NAIVE	494	529438700000
NAIVE	495	518855700000
NAIVE	496	516775800000
NAIVE	497	516481600000
NAIVE	498	528785400000
NAIVE	499	519354800000
NAIVE	500	523140200000
NAIVE	501	520511600000
NAIVE	502	530049400000
NAIVE	503	523519000000
NAIVE	504	527623100000
NAIVE	505	530087400000
NAIVE	506	526862800000
NAIVE	507	528954500000
NAIVE	508	529275000000
NAIVE	509	530915300000
NAIVE	510	534558100000
NAIVE	511	548220100000
NAIVE	512	532514000000
NAIVE	513	536886400000
NAIVE	514	534506800000
NAIVE	515	536333800000
NAIVE	516	554861500000
NAIVE	517	598558000000
NAIVE	518	583079800000
NAIVE	519	547401000000
NAIVE	520	543952100000
NAIVE	521	542444800000
NAIVE	522	560269100000
NAIVE	523	544794700000
NAIVE	524	547970900000
NAIVE	525	547829000000
NAIVE	526	548980900000
NAIVE	527	548790800000
NAIVE	528	552087200000
NAIVE	529	554027400000
NAIVE	530	558641700000
NAIVE	531	552796600000
NAIVE	532	553514900000
NAIVE	533	559677700000
NAIVE	534	560572600000
NAIVE	535	559622100000
NAIVE	536	567127700000
NAIVE	537	567635400000
NAIVE	538	561209400000
NAIVE	539	560713100000
NAIVE	540	567045300000
NAIVE	541	563684100000
NAIVE	542	569425100000
NAIVE	543	566886800000
NAIVE	544	567604900000
NAIVE	545	569744600000
NAIVE	546	567944700000
NAIVE	547	572682500000
NAIVE	548	571094100000
NAIVE	549	571852700000
NAIVE	550	587051400000
NAIVE	551	576050700000
NAIVE	552	574473900000
NAIVE	553	574328200000
NAIVE	554	577328400000
NAIVE	555	582594600000
NAIVE	556	578180500000
NAIVE	557	582627700000
NAIVE	558	581837300000
NAIVE	559	580349800000
NAIVE	560	582927500000
NAIVE	561	584158600000
NAIVE	562	591175800000
NAIVE	563	584546700000
NAIVE	564	602440300000
NAIVE	565	585804500000
NAIVE	566	587131500000
NAIVE	567	589956100000
NAIVE	568	588931000000
NAIVE	569	595555600000
NAIVE	570	593353300000
NAIVE	571	596806900000
NAIVE	572	594546300000
NAIVE	573	593852700000
NAIVE	574	596481500000
NAIVE	575	596001700000
NAIVE	576	604902900000
NAIVE	577	601645600000
NAIVE	578	601549900000
NAIVE	579	615928200000
NAIVE	580	603006700000
NAIVE	581	602826500000
NAIVE	582	602578300000
NAIVE	583	607422700000
NAIVE	584	605788700000
NAIVE	585	611710600000
NAIVE	586	609228900000
NAIVE	587	607816600000
NAIVE	588	610690800000
NAIVE	589	612309300000
NAIVE	590	616686900000
NAIVE	591	614249000000
NAIVE	592	614330200000
NAIVE	593	618866100000
NAIVE	594	616295000000
NAIVE	595	616911200000
NAIVE	596	618409200000
NAIVE	597	619033800000
NAIVE	598	621230800000
NAIVE	599	622736200000
